# Taken at http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html
# nm Jband
1265.2 0.7359
1265.3 0.7350
1265.5 0.7352
1265.7 0.7376
1265.8 0.7414
1266 0.7432
1266.1 0.7423
1266.3 0.7407
1266.5 0.7401
1266.6 0.7413
1266.8 0.7429
1266.9 0.7420
1267.1 0.7392
1267.3 0.7370
1267.4 0.7364
1267.6 0.7373
1267.7 0.7384
1267.9 0.7376
1268.1 0.7368
1268.2 0.7380
1268.4 0.7407
1268.6 0.7434
1268.7 0.7448
1268.9 0.7440
1269 0.7427
1269.2 0.7422
1269.4 0.7414
1269.5 0.7396
1269.7 0.7376
1269.8 0.7363
1270 0.7368
1270.2 0.7385
1270.3 0.7386
1270.5 0.7364
1270.6 0.7342
1270.8 0.7334
1271 0.7349
1271.1 0.7373
1271.3 0.7374
1271.5 0.7358
1271.6 0.7350
1271.8 0.7361
1271.9 0.7390
1272.1 0.7416
1272.3 0.7415
1272.4 0.7397
1272.6 0.7382
1272.8 0.7376
1272.9 0.7378
1273.1 0.7381
1273.2 0.7376
1273.4 0.7376
1273.6 0.7385
1273.7 0.7395
1273.9 0.7398
1274 0.7401
1274.2 0.7406
1274.4 0.7419
1274.5 0.7433
1274.7 0.7428
1274.9 0.7406
1275 0.7387
1275.2 0.7387
1275.3 0.7405
1275.5 0.7428
1275.7 0.7432
1275.8 0.7424
1276 0.7431
1276.2 0.7456
1276.3 0.7494
1276.5 0.7520
1276.7 0.7513
1276.8 0.7485
1277 0.7459
1277.1 0.7441
1277.3 0.7429
1277.5 0.7419
1277.6 0.7407
1277.8 0.7405
1278 0.7418
1278.1 0.7427
1278.3 0.7423
1278.4 0.7411
1278.6 0.7403
1278.8 0.7412
1278.9 0.7437
1279.1 0.7452
1279.3 0.7447
1279.4 0.7431
1279.6 0.7415
1279.8 0.7412
1279.9 0.7418
1280.1 0.7421
1280.2 0.7423
1280.4 0.7438
1280.6 0.7463
1280.7 0.7486
1280.9 0.7496
1281.1 0.7481
1281.2 0.7457
1281.4 0.7446
1281.6 0.7442
1281.7 0.7437
1281.9 0.7431
1282.1 0.7425
1282.2 0.7436
1282.4 0.7468
1282.5 0.7496
1282.7 0.7502
1282.9 0.7487
1283 0.7461
1283.2 0.7448
1283.4 0.7454
1283.5 0.7461
1283.7 0.7461
1283.9 0.7463
1284 0.7470
1284.2 0.7486
1284.4 0.7503
1284.5 0.7505
1284.7 0.7498
1284.9 0.7499
1285 0.7510
1285.2 0.7526
1285.3 0.7534
1285.5 0.7523
1285.7 0.7506
1285.8 0.7501
1286 0.7508
1286.2 0.7519
1286.3 0.7531
1286.5 0.7540
1286.7 0.7554
1286.8 0.7574
1287 0.7584
1287.2 0.7576
1287.3 0.7560
1287.5 0.7544
1287.7 0.7541
1287.8 0.7549
1288 0.7547
1288.2 0.7533
1288.3 0.7523
1288.5 0.7528
1288.7 0.7548
1288.8 0.7569
1289 0.7569
1289.2 0.7555
1289.3 0.7552
1289.5 0.7563
1289.7 0.7585
1289.8 0.7602
1290 0.7599
1290.2 0.7589
1290.3 0.7591
1290.5 0.7598
1290.7 0.7603
1290.8 0.7599
1291 0.7582
1291.2 0.7571
1291.3 0.7573
1291.5 0.7576
1291.7 0.7571
1291.8 0.7560
1292 0.7552
1292.2 0.7560
1292.3 0.7581
1292.5 0.7594
1292.7 0.7591
1292.8 0.7584
1293 0.7584
1293.2 0.7598
1293.3 0.7622
1293.5 0.7639
1293.7 0.7650
1293.8 0.7664
1294 0.7677
1294.2 0.7686
1294.3 0.7683
1294.5 0.7667
1294.7 0.7655
1294.8 0.7663
1295 0.7680
1295.2 0.7690
1295.3 0.7687
1295.5 0.7672
1295.7 0.7664
1295.8 0.7674
1296 0.7687
1296.2 0.7689
1296.3 0.7683
1296.5 0.7677
1296.7 0.7684
1296.8 0.7701
1297 0.7705
1297.2 0.7689
1297.4 0.7663
1297.5 0.7643
1297.7 0.7641
1297.9 0.7648
1298 0.7646
1298.2 0.7636
1298.4 0.7629
1298.5 0.7632
1298.7 0.7644
1298.9 0.7659
1299 0.7666
1299.2 0.7671
1299.4 0.7683
1299.5 0.7695
1299.7 0.7699
1299.9 0.7695
1300.1 0.7686
1300.2 0.7685
1300.4 0.7696
1300.6 0.7702
1300.7 0.7692
1300.9 0.7674
1301.1 0.7659
1301.2 0.7663
1301.4 0.7683
1301.6 0.7699
1301.7 0.7702
1301.9 0.7704
1302.1 0.7708
1302.3 0.7721
1302.4 0.7735
1302.6 0.7732
1302.8 0.7717
1302.9 0.7706
1303.1 0.7701
1303.3 0.7698
1303.4 0.7691
1303.6 0.7675
1303.8 0.7666
1304 0.7680
1304.1 0.7704
1304.3 0.7722
1304.5 0.7728
1304.6 0.7720
1304.8 0.7716
1305 0.7727
1305.1 0.7737
1305.3 0.7733
1305.5 0.7716
1305.7 0.7694
1305.8 0.7684
1306 0.7690
1306.2 0.7694
1306.3 0.7692
1306.5 0.7691
1306.7 0.7697
1306.8 0.7712
1307 0.7728
1307.2 0.7726
1307.4 0.7712
1307.5 0.7703
1307.7 0.7706
1307.9 0.7718
1308 0.7732
1308.2 0.7735
1308.4 0.7733
1308.6 0.7737
1308.7 0.7741
1308.9 0.7737
1309.1 0.7725
1309.2 0.7708
1309.4 0.7700
1309.6 0.7709
1309.8 0.7719
1309.9 0.7719
1310.1 0.7714
1310.3 0.7712
1310.4 0.7725
1310.6 0.7749
1310.8 0.7763
1311 0.7760
1311.1 0.7747
1311.3 0.7734
1311.5 0.7729
1311.6 0.7730
1311.8 0.7724
1312 0.7715
1312.2 0.7715
1312.3 0.7723
1312.5 0.7733
1312.7 0.7738
1312.9 0.7733
1313 0.7731
1313.2 0.7745
1313.4 0.7761
1313.5 0.7767
1313.7 0.7759
1313.9 0.7741
1314.1 0.7733
1314.2 0.7745
1314.4 0.7762
1314.6 0.7772
1314.8 0.7775
1314.9 0.7773
1315.1 0.7777
1315.3 0.7785
1315.4 0.7782
1315.6 0.7766
1315.8 0.7755
1316 0.7756
1316.1 0.7771
1316.3 0.7789
1316.5 0.7789
1316.7 0.7775
1316.8 0.7766
1317 0.7767
1317.2 0.7776
1317.3 0.7782
1317.5 0.7774
1317.7 0.7762
1317.9 0.7759
1318 0.7759
1318.2 0.7754
1318.4 0.7744
1318.6 0.7731
1318.7 0.7730
1318.9 0.7747
1319.1 0.7763
1319.3 0.7765
1319.4 0.7757
1319.6 0.7745
1319.8 0.7743
1320 0.7749
1320.1 0.7745
1320.3 0.7729
1320.5 0.7716
1320.7 0.7717
1320.8 0.7737
1321 0.7763
1321.2 0.7774
1321.4 0.7774
1321.5 0.7777
1321.7 0.7787
1321.9 0.7799
1322.1 0.7805
1322.2 0.7794
1322.4 0.7782
1322.6 0.7784
1322.8 0.7795
1322.9 0.7803
1323.1 0.7800
1323.3 0.7785
1323.5 0.7776
1323.6 0.7783
1323.8 0.7792
1324 0.7793
1324.2 0.7787
1324.3 0.7782
1324.5 0.7792
1324.7 0.7815
1324.9 0.7828
1325 0.7822
1325.2 0.7805
1325.4 0.7788
1325.6 0.7783
1325.7 0.7787
1325.9 0.7782
1326.1 0.7770
1326.3 0.7763
1326.4 0.7764
1326.6 0.7771
1326.8 0.7776
1327 0.7769
1327.1 0.7761
1327.3 0.7766
1327.5 0.7779
1327.7 0.7791
1327.8 0.7796
1328 0.7789
1328.2 0.7786
1328.4 0.7794
1328.6 0.7800
1328.7 0.7793
1328.9 0.7775
1329.1 0.7755
1329.3 0.7751
1329.4 0.7766
1329.6 0.7781
1329.8 0.7786
1330 0.7783
1330.1 0.7777
1330.3 0.7780
1330.5 0.7790
1330.7 0.7794
1330.8 0.7792
1331 0.7791
1331.2 0.7791
1331.4 0.7794
1331.6 0.7794
1331.7 0.7787
1331.9 0.7778
1332.1 0.7775
1332.3 0.7774
1332.4 0.7771
1332.6 0.7766
1332.8 0.7764
1333 0.7772
1333.2 0.7792
1333.3 0.7805
1333.5 0.7802
1333.7 0.7791
1333.9 0.7782
1334 0.7786
1334.2 0.7801
1334.4 0.7806
1334.6 0.7798
1334.8 0.7790
1334.9 0.7791
1335.1 0.7803
1335.3 0.7819
1335.5 0.7820
1335.6 0.7808
1335.8 0.7801
1336 0.7802
1336.2 0.7809
1336.4 0.7813
1336.5 0.7804
1336.7 0.7794
1336.9 0.7797
1337.1 0.7809
1337.3 0.7820
1337.4 0.7823
1337.6 0.7816
1337.8 0.7812
1338 0.7822
1338.2 0.7831
1338.3 0.7832
1338.5 0.7827
1338.7 0.7821
1338.9 0.7826
1339 0.7841
1339.2 0.7845
1339.4 0.7834
1339.6 0.7819
1339.8 0.7812
1339.9 0.7823
1340.1 0.7843
1340.3 0.7848
1340.5 0.7835
1340.7 0.7817
1340.8 0.7801
1341 0.7792
1341.2 0.7787
1341.4 0.7782
1341.6 0.7785
1341.7 0.7805
1341.9 0.7833
1342.1 0.7857
1342.3 0.7864
1342.5 0.7852
1342.6 0.7838
1342.8 0.7840
1343 0.7850
1343.2 0.7860
1343.4 0.7863
1343.5 0.7857
1343.7 0.7855
1343.9 0.7859
1344.1 0.7856
1344.3 0.7848
1344.4 0.7839
1344.6 0.7836
1344.8 0.7844
1345 0.7855
1345.2 0.7853
1345.4 0.7840
1345.5 0.7831
1345.7 0.7831
1345.9 0.7842
1346.1 0.7851
1346.3 0.7844
1346.4 0.7830
1346.6 0.7821
1346.8 0.7823
1347 0.7834
1347.2 0.7847
1347.3 0.7852
1347.5 0.7857
1347.7 0.7865
1347.9 0.7873
1348.1 0.7876
1348.3 0.7875
1348.4 0.7870
1348.6 0.7869
1348.8 0.7871
1349 0.7866
1349.2 0.7854
1349.3 0.7844
1349.5 0.7841
1349.7 0.7850
1349.9 0.7862
1350.1 0.7865
1350.3 0.7859
1350.4 0.7854
1350.6 0.7854
1350.8 0.7858
1351 0.7859
1351.2 0.7851
1351.4 0.7843
1351.5 0.7845
1351.7 0.7854
1351.9 0.7864
1352.1 0.7867
1352.3 0.7862
1352.4 0.7858
1352.6 0.7861
1352.8 0.7861
1353 0.7855
1353.2 0.7847
1353.4 0.7843
1353.5 0.7854
1353.7 0.7878
1353.9 0.7898
1354.1 0.7904
1354.3 0.7903
1354.5 0.7900
1354.6 0.7900
1354.8 0.7901
1355 0.7890
1355.2 0.7874
1355.4 0.7864
1355.6 0.7865
1355.7 0.7872
1355.9 0.7878
1356.1 0.7873
1356.3 0.7865
1356.5 0.7866
1356.7 0.7873
1356.9 0.7878
1357 0.7877
1357.2 0.7869
1357.4 0.7869
1357.6 0.7882
1357.8 0.7897
1358 0.7903
1358.1 0.7896
1358.3 0.7881
1358.5 0.7872
1358.7 0.7873
1358.9 0.7873
1359.1 0.7870
1359.2 0.7869
1359.4 0.7871
1359.6 0.7880
1359.8 0.7891
1360 0.7890
1360.2 0.7879
1360.4 0.7871
1360.5 0.7868
1360.7 0.7871
1360.9 0.7869
1361.1 0.7855
1361.3 0.7842
1361.5 0.7845
1361.7 0.7864
1361.8 0.7887
1362 0.7901
1362.2 0.7895
1362.4 0.7885
1362.6 0.7882
1362.8 0.7883
1363 0.7880
1363.1 0.7872
1363.3 0.7858
1363.5 0.7850
1363.7 0.7852
1363.9 0.7853
1364.1 0.7850
1364.3 0.7845
1364.4 0.7841
1364.6 0.7842
1364.8 0.7845
1365 0.7841
1365.2 0.7833
1365.4 0.7833
1365.6 0.7842
1365.7 0.7854
1365.9 0.7861
1366.1 0.7854
1366.3 0.7841
1366.5 0.7837
1366.7 0.7840
1366.9 0.7846
1367.1 0.7849
1367.2 0.7846
1367.4 0.7849
1367.6 0.7861
1367.8 0.7872
1368 0.7873
1368.2 0.7861
1368.4 0.7843
1368.6 0.7835
1368.7 0.7842
1368.9 0.7851
1369.1 0.7855
1369.3 0.7853
1369.5 0.7849
1369.7 0.7849
1369.9 0.7850
1370.1 0.7843
1370.2 0.7831
1370.4 0.7820
1370.6 0.7815
1370.8 0.7816
1371 0.7815
1371.2 0.7805
1371.4 0.7796
1371.6 0.7796
1371.7 0.7803
1371.9 0.7811
1372.1 0.7812
1372.3 0.7802
1372.5 0.7793
1372.7 0.7791
1372.9 0.7788
1373.1 0.7782
1373.2 0.7773
1373.4 0.7767
1373.6 0.7774
1373.8 0.7793
1374 0.7810
1374.2 0.7818
1374.4 0.7820
1374.6 0.7820
1374.8 0.7822
1374.9 0.7825
1375.1 0.7818
1375.3 0.7805
1375.5 0.7798
1375.7 0.7798
1375.9 0.7802
1376.1 0.7801
1376.3 0.7787
1376.5 0.7773
1376.7 0.7776
1376.8 0.7794
1377 0.7818
1377.2 0.7835
1377.4 0.7835
1377.6 0.7830
1377.8 0.7830
1378 0.7831
1378.2 0.7828
1378.4 0.7819
1378.5 0.7807
1378.7 0.7803
1378.9 0.7808
1379.1 0.7809
1379.3 0.7801
1379.5 0.7790
1379.7 0.7781
1379.9 0.7784
1380.1 0.7793
1380.3 0.7792
1380.5 0.7777
1380.6 0.7756
1380.8 0.7739
1381 0.7734
1381.2 0.7733
1381.4 0.7725
1381.6 0.7716
1381.8 0.7712
1382 0.7710
1382.2 0.7706
1382.4 0.7691
1382.6 0.7659
1382.7 0.7624
1382.9 0.7597
1383.1 0.7574
1383.3 0.7549
1383.5 0.7517
1383.7 0.7478
1383.9 0.7445
1384.1 0.7420
1384.3 0.7392
1384.5 0.7357
1384.7 0.7313
1384.8 0.7265
1385 0.7216
1385.2 0.7162
1385.4 0.7094
1385.6 0.7017
1385.8 0.6940
1386 0.6871
1386.2 0.6810
1386.4 0.6746
1386.6 0.6665
1386.8 0.6572
1387 0.6480
1387.2 0.6392
1387.3 0.6310
1387.5 0.6224
1387.7 0.6127
1387.9 0.6025
1388.1 0.5923
1388.3 0.5823
1388.5 0.5723
1388.7 0.5617
1388.9 0.5505
1389.1 0.5396
1389.3 0.5293
1389.5 0.5193
1389.7 0.5091
1389.9 0.4983
1390 0.4869
1390.2 0.4756
1390.4 0.4644
1390.6 0.4530
1390.8 0.4413
1391 0.4289
1391.2 0.4164
1391.4 0.4042
1391.6 0.3927
1391.8 0.3821
1392 0.3721
1392.2 0.3623
1392.4 0.3523
1392.6 0.3419
1392.8 0.3313
1393 0.3205
1393.1 0.3102
1393.3 0.3006
1393.5 0.2918
1393.7 0.2833
1393.9 0.2748
1394.1 0.2662
1394.3 0.2574
1394.5 0.2486
1394.7 0.2400
1394.9 0.2315
1395.1 0.2233
1395.3 0.2154
1395.5 0.2080
1395.7 0.2011
1395.9 0.1946
1396.1 0.1881
1396.3 0.1814
1396.5 0.1745
1396.6 0.1678
1396.8 0.1617
1397 0.1565
1397.2 0.1518
1397.4 0.1472
1397.6 0.1427
1397.8 0.1383
1398 0.1341
1398.2 0.1302
1398.4 0.1263
1398.6 0.1221
1398.8 0.1177
1399 0.1132
1399.2 0.1088
1399.4 0.1049
1399.6 0.1012
1399.8 0.0978
1400 0.0947
1400.2 0.0916
1400.4 0.0886
1400.6 0.0855
1400.8 0.0823
1401 0.0791
1401.1 0.0764
1401.3 0.0742
1401.5 0.0724
1401.7 0.0706
1401.9 0.0686
1402.1 0.0663
1402.3 0.0638
1402.5 0.0611
1402.7 0.0585
1402.9 0.0561
1403.1 0.0542
1403.3 0.0528
1403.5 0.0518
1403.7 0.0507
1403.9 0.0493
1404.1 0.0476
1404.3 0.0457
1404.5 0.0437
1404.7 0.0420
1404.9 0.0406
1405.1 0.0393
1405.3 0.0383
1405.5 0.0373
1405.7 0.0362
1405.9 0.0351
1406.1 0.0342
1406.3 0.0336
1406.5 0.0331
1406.7 0.0325
1406.9 0.0314
1407.1 0.0299
1407.3 0.0284
1407.5 0.0272
1407.7 0.0267
1407.9 0.0265
1408.1 0.0260
1408.3 0.0251
1408.5 0.0239
1408.6 0.0227
1408.8 0.0219
1409 0.0215
1409.2 0.0212
1409.4 0.0209
1409.6 0.0207
1409.8 0.0203
1410 0.0198
1410.2 0.0190
1410.4 0.0182
1410.6 0.0175
1410.8 0.0171
1411 0.0170
1411.2 0.0169
1411.4 0.0165
1411.6 0.0160
1411.8 0.0154
1412 0.0151
1412.2 0.0149
1412.4 0.0146
1412.6 0.0141
1412.8 0.0136
1413 0.0133
1413.2 0.0131
1413.4 0.0129
1413.6 0.0129
1413.8 0.0129
1414 0.0132
1414.2 0.0137
1414.4 0.0141
1414.6 0.0140
1414.8 0.0136
1415 0.0129
1415.2 0.0120
1415.4 0.0113
1415.6 0.0108
1415.8 0.0105
1416 0.0104
1416.2 0.0104
1416.4 0.0104
1416.6 0.0102
1416.8 0.0096
1417 0.0088
1417.2 0.0082
1417.4 0.0080
1417.6 0.0080
1417.8 0.0080
1418 0.0078
1418.2 0.0073
1418.4 0.0067
1418.6 0.0062
1418.8 0.0059
1419 0.0059
1419.2 0.0061
1419.4 0.0065
1419.6 0.0068
1419.8 0.0067
1420.1 0.0063
1420.3 0.0058
1420.5 0.0055
1420.7 0.0057
1420.9 0.0063
1421.1 0.0069
1421.3 0.0072
1421.5 0.0072
1421.7 0.0068
1421.9 0.0063
1422.1 0.0058
1422.3 0.0052
1422.5 0.0047
1422.7 0.0044
1422.9 0.0044
1423.1 0.0047
1423.3 0.0049
1423.5 0.0049
1423.7 0.0046
1423.9 0.0041
1424.1 0.0036
1424.3 0.0031
1424.5 0.0025
1424.7 0.0019
1424.9 0.0017
1425.1 0.0018
1425.3 0.0022
1425.5 0.0026
1425.7 0.0028
1425.9 0.0028
1426.1 0.0027
1426.3 0.0026
1426.5 0.0024
1426.7 0.0023
1426.9 0.0024
1427.1 0.0026
1427.3 0.0030
1427.6 0.0033
1427.8 0.0034
1428 0.0034
1428.2 0.0034
1428.4 0.0034
1428.6 0.0035
1428.8 0.0035
1429 0.0034
1429.2 0.0031
1429.4 0.0028
1429.6 0.0027
1429.8 0.0026
1430 0.0026
1430.2 0.0026
1430.4 0.0025
1430.6 0.0026
1430.8 0.0029
1431 0.0033
1431.2 0.0037
1431.4 0.0040
1431.6 0.0040
1431.8 0.0039
1432 0.0037
1432.3 0.0034
1432.5 0.0032
1432.7 0.0029
1432.9 0.0025
1433.1 0.0022
1433.3 0.0020
1433.5 0.0018
1433.7 0.0015
1433.9 0.0011
1434.1 0.0006
1434.3 0.0000
