# Taken at http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html
# nm Hband
1836.5 0.0183
1836.9 0.0178
1837.2 0.0167
1837.6 0.0154
1837.9 0.0144
1838.2 0.0136
1838.6 0.0130
1838.9 0.0126
1839.2 0.0125
1839.6 0.0129
1839.9 0.0133
1840.3 0.0132
1840.6 0.0124
1840.9 0.0111
1841.3 0.0098
1841.6 0.0090
1842 0.0085
1842.3 0.0082
1842.6 0.0076
1843 0.0069
1843.3 0.0063
1843.7 0.0061
1844 0.0063
1844.3 0.0067
1844.7 0.0072
1845 0.0075
1845.4 0.0078
1845.7 0.0078
1846 0.0073
1846.4 0.0064
1846.7 0.0053
1847.1 0.0044
1847.4 0.0042
1847.7 0.0048
1848.1 0.0056
1848.4 0.0062
1848.8 0.0061
1849.1 0.0056
1849.5 0.0051
1849.8 0.0049
1850.1 0.0
